種類1,種類2,定型文,R声,WD声,AR声,F声,R声 = F声
,,今度は俺が助けてやるからな,1,1,,1,同じ
,,お前は俺の英雄だ,1,1,,1,同じ
,,ＥＤＦは仲間を見捨てない。本当だな,1,1,,1,同じ
,,礼はいわない。一人でも余裕だった,1,1,,1,同じ
,,愛しているぞ！,1,1,,1,同じ
,肯定、同意,そうだな,1,1,,1,同じ
,,そう思う,1,1,,1,同じ
,,その通りだ,0,0,,0,同じ
,,賛成,1,1,,1,同じ
,,正解だ,1,1,,1,同じ
,,確かにそうだ,0,1,,0,同じ
,,間違いない,1,1,,1,同じ
,,一理あるな,1,0,,1,同じ
,,それが正しい,0,0,,0,同じ
,,それが真理だ,1,0,,1,同じ
,,お前は間違っていない,0,0,,0,同じ
,,なるほどな,1,1,,1,同じ
,,当たり前だ,1,1,,1,同じ
,,いいことを言うな,0,0,,0,同じ
,,やってみろ,0,0,,0,同じ
,,頼んだぞ,0,0,,0,同じ
,,任せたぞ,0,0,,0,同じ
,否定,違う,1,1,,1,同じ
,,そうじゃない,1,1,,1,同じ
,,そんなことはない,1,1,,1,同じ
,,そんなわけない,1,1,,1,同じ
,,そうみえるだけだ,1,1,,1,同じ
,,と思うだろ,1,0,,1,同じ
,,バカいうな,1,1,,1,同じ
,,見間違いだ,1,1,,1,同じ
,,はずれだ,1,1,,1,同じ
,間違えた,間違えた,0,0,,0,同じ
,,失敗した,0,0,,0,同じ
,,撤回する,0,0,,0,同じ
,,今のはナシだ,0,0,,0,同じ
,,なかったことにしろ,0,0,,0,同じ
,,忘れろ,0,0,,0,同じ
,,やりなおしだ,0,0,,0,同じ
,,手元が狂った,0,0,,0,同じ
,,チャットの選択ミスだ,0,0,,0,同じ
,,言葉を間違えた,0,0,,0,同じ
,,ボタンを間違えた,0,0,,0,同じ
,,相手を間違えた,0,0,,0,同じ
,,武器を間違えた,0,0,,0,同じ
,,タイミングを間違えた,0,0,,0,同じ
,,目標を間違えた,0,0,,0,同じ
,,狙いを間違えた,0,0,,0,同じ
,,距離を間違えた,0,0,,0,同じ
,,設置場所を間違えた,0,0,,0,同じ
,,作戦を間違えた,0,0,,0,同じ
,,場所を間違えた,0,0,,0,同じ
,,ビークルを間違えた,0,0,,0,同じ
,,ミッションを間違えた,0,0,,0,同じ
,,難易度を間違えた,0,0,,0,同じ
,,兵科を間違えた,0,0,,0,同じ
,,設定を間違えた,0,0,,0,同じ
喜怒哀楽,喜ぶ,やったぜ！,1,1,,1,同じ
,,やったぞーっ！,1,1,,1,同じ
,,オオーーッ！,1,1,,1,同じ
,,イヤッホーーッ！,1,0,,1,同じ
,,イエーーーーッ！,1,1,,1,同じ
,,やったぜーーっ！,1,1,,1,同じ
,,やったぜ,1,1,,1,同じ
,,大勝利だ！,1,0,,1,同じ
,,命中！,1,1,,1,同じ
,,回復したぞ！,1,1,,1,同じ
,,復帰したぞ！,1,1,,1,同じ
,,ミッションコンプリートだ！,1,1,,1,同じ
,,楽勝だな！,1,1,,1,同じ
,,クリアできそうだ！,1,1,,1,同じ
,笑う,ハハハ,1,1,,1,同じ
,,アハハ,1,1,,1,同じ
,,アッハッハ,1,1,,1,同じ
,,フフ,1,1,,1,同じ
,,クスクス,1,1,,1,同じ
,,ニヤリ,1,1,,1,同じ
,,フッ,1,1,,1,同じ
,,ハッ,1,1,,1,同じ
,,おもしろい奴だ,1,1,,1,同じ
,,笑えるな,1,1,,1,同じ
,,イヒヒ,1,1,,1,同じ
,怒る,コラ！,0,0,,0,同じ
,,何をする気だ！？,0,0,,0,同じ
,,危険だ！,0,0,,0,同じ
,,やめて！,0,0,,0,同じ
,,待つんだ！,0,0,,0,同じ
,,爆発に巻き込まれたぞ！,0,0,,0,同じ
,,味方に当たっているぞ！,0,0,,0,同じ
,,撃つな！,0,0,,0,同じ
,,攻撃するな！,0,0,,0,同じ
,,もっと慎重に！,0,0,,0,同じ
,,無茶するな！,0,0,,0,同じ
,,無理をするな！,0,0,,0,同じ
,,もっと仲間を頼れ！,0,0,,0,同じ
,,先行しすぎだ！,0,0,,0,同じ
,,先に行かないでくれ！,0,0,,0,同じ
,,仲間に入れてくれ！,0,0,,0,同じ
,,じっとしてるんだ！,0,0,,0,同じ
,,装備を無駄使いするな！,0,0,,0,同じ
,,ビークルを大事にしろ！,0,0,,0,同じ
,,泣き言は後にしろ！,0,0,,0,同じ
,,失望したぞ,0,0,,0,同じ
,,あきれた,0,0,,0,同じ
,哀しむ,惜しい！,1,1,,1,同じ
,,残念だ,1,1,,1,同じ
,,無念だ,1,1,,1,同じ
,,がっかりだ,1,1,,1,同じ
,,しゅーん,1,1,,1,同じ
,,ションボリ,1,1,,1,同じ
,,くやしいです,1,1,,1,同じ
,,うまくいかなかった,0,0,,0,同じ
,,失敗した,0,0,,0,同じ
,,武器の選択に失敗した,0,0,,0,同じ
,,気絶した,0,0,,0,同じ
,,はずれた,0,0,,0,同じ
,,狙いがそれた,0,0,,0,同じ
,,自爆した,0,0,,0,同じ
,,爆発した,0,0,,0,同じ
,,巻き込まれた,0,0,,0,同じ
,,何かが爆発した,0,0,,0,同じ
,,回避できなかった,0,0,,0,同じ
,,救助失敗だ,0,0,,0,同じ
,,救助に行けそうもない,0,0,,0,同じ
,,救助する体力がない,0,0,,0,同じ
,,弾がきれた,0,0,,0,同じ
,,体力がない,0,0,,0,同じ
,,回復アイテムがない,0,0,,0,同じ
,,回復できなかった,0,0,,0,同じ
,,アイテムをとれなかった,0,0,,0,同じ
,,堕ちた,0,0,,0,同じ
,,ビークルが壊れた,0,0,,0,同じ
,,ビークルに乗れなかった,0,0,,0,同じ
,,迷った,0,0,,0,同じ
,,おいていかれた,0,0,,0,同じ
,,はぐれた,0,0,,0,同じ
,,おいつけない,0,0,,0,同じ
,,迷惑をかけた,0,0,,0,同じ
,,活躍できなかった,0,0,,0,同じ
,,クリアできそうもない,0,0,,0,同じ
,,もう少しでクリアできそうだった,0,0,,0,同じ
,驚く,！,0,0,,0,同じ
,,！？,0,0,,0,同じ
,,あっ！,1,1,,1,同じ
,,うわっ！,1,1,,1,同じ
,,えっ！？,1,1,,1,同じ
,,何っ！？,1,1,,1,同じ
,,そうなのか！？,1,1,,1,同じ
,,ホントかよ！,1,1,,1,同じ
,,確かか？,1,1,,1,同じ
,,そうだったのか！,1,1,,1,同じ
,,ありえない！,1,1,,1,同じ
,,そんな！,1,1,,1,同じ
,,どうなっている！？,1,1,,1,同じ
,,信じられない！,1,1,,1,同じ
,,何がおこった！？,1,1,,1,同じ
,,しまった！,0,0,,0,同じ
,,ガーン！,0,0,,0,同じ
,,なんだって！,0,0,,0,同じ
,,そんなバカな！,1,0,,1,同じ
,,驚きだ,1,0,,1,同じ
,,すごいな,0,0,,0,同じ
,,ビックリしたぞ,0,0,,0,同じ
,,敵が来たぞ！,0,0,,0,同じ
,,敵、発見,0,0,,0,同じ
,,数が多いぞ！,0,0,,0,同じ
,,堅い！,0,0,,0,同じ
,,速い！,0,0,,0,同じ
,,強い！,0,0,,0,同じ
,,弱い！,0,0,,0,同じ
,,やられた！,0,0,,0,同じ
,,捕まった！,0,0,,0,同じ
,,想像と違う,0,0,,0,同じ
,,予定と違う,0,0,,0,同じ
,安堵,ふう,0,0,,0,同じ
,,よかった,0,0,,0,同じ
,,もう安心だ,0,0,,0,同じ
,,成功だ,0,0,,0,同じ
,,きりぬけた,0,0,,0,同じ
,,今日はついてる,0,0,,0,同じ
,,生き残ったぞ,1,1,,1,同じ
,,間に合った,0,0,,0,同じ
,,勝てた,0,0,,0,同じ
,,勝てそうだ,0,0,,0,同じ
,,勝てるかもしれない,0,0,,0,同じ
,,倒せてよかった,0,0,,0,同じ
,,役に立ててよかった,0,0,,0,同じ
,,救助できてよかった,0,0,,0,同じ
,,復活できてよかった,0,0,,0,同じ
,,回復できてよかった,0,0,,0,同じ
,,アイテムを回収できてよかった,0,0,,0,同じ
,,合流できた,0,0,,0,同じ
,,追いついた,0,0,,0,同じ
,困惑,？,0,0,,0,同じ
,,あれ！？,0,0,,0,同じ
,,なぜ？,0,0,,0,同じ
,,ポカーン,0,0,,0,同じ
,,こんなはずでは,0,0,,0,同じ
,,予想していなかった,0,0,,0,同じ
,,どうすればいいんだ,1,0,,1,同じ
,,状況は最悪だ,1,0,,1,同じ
,,勝てるはずだった,0,0,,0,同じ
,,なぜやられたかわからない,0,0,,0,同じ
,,あっという間にやられた,0,0,,0,同じ
,,一撃でやられた,0,0,,0,同じ
,,予想より強い,0,0,,0,同じ
,,予想より堅い,0,0,,0,同じ
,,予想より速い,0,0,,0,同じ
,,予想より難しい,0,0,,0,同じ
,,この武器はダメだ,0,0,,0,同じ
,,これは敵の罠だ！,0,0,,0,同じ
叫び声,叫ぶ,おおぉぉぉーーーーーっ！,1,1,,1,同じ
,,オオオォォーーーーッ！！,1,1,,1,同じ
,,ウオォォォーーー！！,1,1,,1,同じ
,,ＥＤＦ！,1,1,,1,同じ
,,ＥＤＦッッ！,1,1,,1,同じ
,,ＥＤＦ！　ＥＤＦ！,1,1,,1,同じ
,,ＥＤＦッッ！　ＥＤＦッッ！,1,1,,1,同じ
,,ＧＯ！　ＧＯ！,1,1,,1,同じ
,,ウォォォ！！,1,1,,1,同じ
,,オリャッ！,1,1,,1,同じ
,,撃てーっ！,1,1,,1,同じ
,,射撃しろ！,1,1,,1,同じ
,,攻撃しろ！！,1,1,,1,同じ
,,進めーっ！,1,1,,1,同じ
,,前進ーっ！,1,1,,1,同じ
,悲鳴,うわぁ！,1,1,,1,同じ
,,がっ！,1,1,,1,同じ
,,ぐはぁ！,1,1,,1,同じ
,,うわぁぁ！！,1,1,,1,同じ
,,ぎゃぁぁ！！,1,1,,1,同じ
,,うわぁぁぁぁぁぁ！！,1,1,,1,同じ
,,やめろーっ！,1,1,,1,同じ
,,被弾した,1,1,,1,同じ
,,被弾しました,1,0,,1,同じ
,歌う,我らは歩兵隊。たくましい体の男たち。,1,1,,1,同じ
,,さあ雄たけびをあげろ。スクラム組んで進め。,1,1,,1,同じ
,,勝利の凱歌には、俺たちの犠牲が必要だ。,1,1,,1,同じ
,,命を惜しんでは世界を守れないぞ。,1,1,,1,同じ
,,地球の未来には　君たちの勇気が必要だ。,1,1,,1,同じ
,,さあ奮い立て今が　命を燃やす時だ。,1,1,,1,同じ
,,地球を守るため、大勢の戦士が必要だ。,1,1,,1,同じ
,,さあ共に戦おう。アクセス待っているぞ。,1,1,,1,同じ
挨拶などの会話,挨拶,やあ,1,1,,1,同じ
,,どうも,1,1,,1,同じ
,,よろしく,1,1,,1,同じ
,,よろしくお願いします,1,1,,1,同じ
,,ふつつかものですが、よろしくお願いします,1,1,,1,同じ
,,はじめまして,1,1,,1,同じ
,,おはよう,1,1,,1,同じ
,,こんにちは,1,1,,1,同じ
,,こんばんは,1,1,,1,同じ
,,仲間に入ります,1,1,,1,同じ
,,共に戦います,1,1,,1,同じ
,,これより隊に入ります,1,1,,1,同じ
,,歓迎する,1,1,,1,同じ
,,お疲れ,0,0,,0,同じ
,,お疲れ様でした,0,0,,0,同じ
,,さようなら,1,1,,1,同じ
,,またな,1,1,,1,同じ
,,バイバイ,1,1,,1,同じ
,,あばよ,1,1,,1,同じ
,,おやすみ,1,1,,1,同じ
,,寝る,1,1,,1,同じ
,,離隊する,1,1,,1,同じ
,,この戦いが終わったら離隊する,1,1,,1,同じ
,謝る,すまない,1,1,,1,同じ
,,ごめん,1,1,,1,同じ
,,謝罪する,1,1,,1,同じ
,,次は気をつける,1,1,,1,同じ
,,反省している,1,1,,1,同じ
,,許してくれ,1,1,,1,同じ
,,悪気はなかった,1,1,,1,同じ
,,もうしない,1,1,,1,同じ
,,悪いな,1,1,,1,同じ
,許す,問題ない,1,1,,1,同じ
,,大丈夫,1,1,,1,同じ
,,気にするな,1,1,,1,同じ
,,気にしていないぞ,1,1,,1,同じ
,,そういうこともある,1,1,,1,同じ
,,なんとかなるさ,1,1,,1,同じ
,,心配するな,1,1,,1,同じ
,,このままでいい,1,1,,1,同じ
,,楽しめている,1,1,,1,同じ
,,仲間だろ,1,1,,1,同じ
,,戦友だろ,1,1,,1,同じ
,褒める,グッジョブ！,1,1,,1,同じ
,,ナイス！,1,1,,1,同じ
,,お見事！,1,1,,1,同じ
,,すごい！,1,1,,1,同じ
,,うまい！,1,1,,1,同じ
,,さすがだ！,1,1,,1,同じ
,,よくやった！,1,1,,1,同じ
,,天才だ！,1,1,,1,同じ
,,名人だ！,1,0,,1,同じ
,,尊敬する！,1,0,,1,同じ
,,後で祝勝会だ！,1,0,,1,同じ
,,いいぞ！,1,1,,1,同じ
,,その調子だ！,1,0,,1,同じ
,,やるじゃないか！,1,1,,1,同じ
,,やるな！,1,1,,1,同じ
,,やったな！！,1,1,,1,同じ
,,たいしたもんだ！,1,1,,1,同じ
,,負けてられないな！,1,0,,1,同じ
,,いい仕事をしたな,0,0,,0,同じ
,,お前のおかげだ,0,0,,0,同じ
,,いい作戦だ,0,0,,0,同じ
,,いい武器だ,0,0,,0,同じ
,励ます,がんばれ,0,0,,0,同じ
,,ひるむな,0,0,,0,同じ
,,勝てるぞ！,0,0,,0,同じ
,,優勢だぞ！,0,0,,0,同じ
,,しっかりしろ！,1,1,,1,同じ
,,大丈夫か！？,1,1,,1,同じ
,,おい！　無事か！,0,0,,0,同じ
,,諦めるなよ！,1,1,,1,同じ
,,諦めたら終わりだぞ！,0,0,,0,同じ
,,気を確かに持て！,0,0,,0,同じ
,,弱気になるな。お前ならできる,0,0,,0,同じ
,,後で治療してやる,0,0,,0,同じ
,,ひるむな！　撃て！,0,0,,0,同じ
,,ひるむな！　敵を倒せ！,0,0,,0,同じ
,,こらえろ！　撃ち続けるんだ！,0,0,,0,同じ
,,しっかりしろ！　戦うんだ！,0,0,,0,同じ
,,引き金を引け！　敵を撃て！,0,0,,0,同じ
,,援護してやる！,1,1,,1,同じ
,,なんとかしてやる！,1,0,,1,同じ
,,今助けるぞ！,1,0,,1,同じ
,,助けに行くぞ！,1,1,,1,同じ
,,戦友！　今助ける！,0,0,,0,同じ
,,守ってやるぞ,0,1,,0,同じ
,,俺が死なせはしない,0,0,,0,同じ
,,死ぬな。連れて帰ってやる,0,0,,0,同じ
,,死なせはしないぞ,0,0,,0,同じ
,,死ぬんじゃないぞ,1,0,,1,同じ
,,死ぬな！　生きろ！,0,0,,0,同じ
,,絶対に死ぬな！,0,0,,0,同じ
,,大丈夫だ。助かるぞ,0,0,,0,同じ
,,無理はするな,0,0,,0,同じ
,仲裁,冷静になれ,1,0,,1,同じ
,,呼吸を整えろ,1,0,,1,同じ
,,ＥＤＦの誇りを思い出せ,0,0,,0,同じ
,,まあまあ,0,0,,0,同じ
,,仲良くやろう,0,0,,0,同じ
,,楽しくやろう,0,0,,0,同じ
,,のんびりやろう,0,0,,0,同じ
,,よくあることだ,0,0,,0,同じ
,,次はがんばればいい,0,0,,0,同じ
,,チームワークが大切だ,0,0,,0,同じ
伝える,自分の行動,空爆する,0,0,,0,同じ
,,広範囲を攻撃する,0,0,,0,同じ
,,前進します！,1,1,,1,同じ
,,後退する,0,0,,0,同じ
,,移動する,0,0,,0,同じ
,,攻撃する,0,0,,0,同じ
,,突撃する,0,0,,0,同じ
,,狙撃する,0,0,,0,同じ
,,援護する,0,0,,0,同じ
,,接近戦をする,0,0,,0,同じ
,,遠距離戦をする,0,0,,0,同じ
,,敵に接近する,0,0,,0,同じ
,,敵から離れて戦う,0,0,,0,同じ
,,オトリになる,0,0,,0,同じ
,,盾になる,0,0,,0,同じ
,,体力が少ないので離れる,0,0,,0,同じ
,,いったん逃げる,0,0,,0,同じ
,,ついていく,0,0,,0,同じ
,,そちらに向かう,0,0,,0,同じ
,,救助に向かう,0,0,,0,同じ
,,救助のために体力を回復する,0,0,,0,同じ
,,危険な武器を使う,0,0,,0,同じ
,,気絶している,0,0,,0,同じ
,,迷っている,0,0,,0,同じ
,,回復する,0,0,,0,同じ
,,アイテム回収する,0,0,,0,同じ
,,リロード,1,0,,1,同じ
,,マガジンを変える。待ってくれ,1,0,,1,同じ
,,ザコを攻撃する,0,0,,0,同じ
,,ボスを攻撃する,0,0,,0,同じ
,,大型円盤を攻撃する,0,0,,0,同じ
,,アンカーを攻撃する,0,0,,0,同じ
,,巣を攻撃する,0,0,,0,同じ
,,砲台を攻撃する,0,0,,0,同じ
,,ハンマーを使う,0,0,,0,同じ
,,ブレードを使う,0,0,,0,同じ
,,リバーサーを使う,0,0,,0,同じ
,,ミサイルを使う,0,0,,0,同じ
,,レーザー誘導装置で支援する,0,0,,0,同じ
,,レーザー誘導装置の支援を待つ,0,0,,0,同じ
,,誘導ビーコンをセットした,0,0,,0,同じ
,,誘導ビーコンの支援を待つ,0,0,,0,同じ
,,パワーポストを設置した,0,0,,0,同じ
,,ガードポストを設置した,0,0,,0,同じ
,,ライフベンダーを設置した,0,0,,0,同じ
,,トーチカを設置した,0,0,,0,同じ
,,デコイを設置した,0,0,,0,同じ
,,ビークルを置いたぞ,0,0,,0,同じ
,アイテム,アイテムを回収する,0,0,,0,同じ
,,アイテムを回収してくれ,0,0,,0,同じ
,,アイテム回収終了,0,0,,0,同じ
,,回復アイテムをとるんだ,0,0,,0,同じ
,,回復アイテムが欲しい,0,0,,0,同じ
,,アイテムがある,0,0,,0,同じ
,,回復アイテムがある,0,0,,0,同じ
,,アーマーがある,0,0,,0,同じ
,,武器アイテムがある,0,0,,0,同じ
,,ここにある,0,0,,0,同じ
,,ここには無い,0,0,,0,同じ
,,回復アイテムを残しておいてくれ,0,0,0,0,同じ
,ビークル,ビークルを要請する,0,0,0,0,同じ
,,ビークルを要請してくれ,0,0,0,0,同じ
,,ビークルが投下されるまで待ってくれ,0,0,0,0,同じ
,,ビークルで移動するぞ,0,0,0,0,同じ
,,ビークルで輸送する,0,0,0,0,同じ
,,ビークルで回復してくれ,0,0,0,0,同じ
,,ビークルに乗った,0,0,0,0,同じ
,,ビークルから降りた,0,0,0,0,同じ
,,ビークルから降りてくれ,0,0,0,0,同じ
,,ビークルに乗ってかまわない,0,0,0,0,同じ
,,ビークルが壊れた,0,0,0,0,同じ
,,ビークルの弾がきれた,0,0,0,0,同じ
,,ビークルを放棄する,0,0,0,0,同じ
,,ビークルを放棄するんだ,0,0,0,0,同じ
,,ビークルを修理する,0,0,0,0,同じ
,,ビークルを修理してくれ,0,0,0,0,同じ
,,ビークルにまかせろ,0,0,0,0,同じ
,,ビークルにまかせたぞ,0,0,0,0,同じ
,,運転席に乗ってくれ,0,0,0,0,同じ
,,ガンナー席に乗ってくれ,0,0,0,0,同じ
,,前に乗ってくれ,0,0,0,0,同じ
,,横に乗ってくれ,0,0,0,0,同じ
,,後ろに乗ってくれ,0,0,0,0,同じ
,,あと１人乗ってくれ,0,0,0,0,同じ
,,あと２人乗ってくれ,0,0,0,0,同じ
,,あと３人乗ってくれ,0,0,0,0,同じ
,,装甲車だ,0,0,0,0,同じ
,,戦車だ,0,0,0,0,同じ
,,ヘリだ,0,0,0,0,同じ
,,バイクだ,0,0,0,0,同じ
,,コンバットフレームだ,0,0,0,0,同じ
,,特殊タンクだ,0,0,0,0,同じ
,,ギガンティック・アンローダーだ,0,0,0,0,同じ
,助けを求める,助けてくれーーっ！,1,1,,1,同じ
,,誰か助けてくれ！,1,1,,1,同じ
,,誰か来てくれ！,1,1,,1,同じ
,,助けが必要だ！,0,0,,0,同じ
,,援護が必要だ！,0,0,,0,同じ
,,手を貸してくれ！,0,0,,0,同じ
,,救助してくれ！,0,1,,0,同じ
,,こっちだ！　ここにいる！,0,0,,0,同じ
,,ここにいつ！　早く来てくれ！,0,0,,0,同じ
,,こいつを倒してくれ！,0,0,,0,同じ
,,サポートしてくれ,0,0,,0,同じ
,,空爆が必要だ,0,0,,0,同じ
,,ビークルが必要だ,0,0,,0,同じ
,,誘導装置が必要だ,0,0,,0,同じ
,,ミサイルが必要だ,0,0,,0,同じ
,,糸をなんとかしろ！,1,1,,1,同じ
,,かまわず戦ってくれ,0,0,,0,同じ
,,私のことは気にするな,0,0,,0,同じ
,警告,危ない！,1,1,,1,同じ
,,よけろ！,1,1,,1,同じ
,,やばい！,1,0,,1,同じ
,,まずい！,1,0,,1,同じ
,,敵に見つかったぞ！,1,0,,1,同じ
,,撃ったら気付かれるぞ,1,0,,1,同じ
,,近づきすぎると見つかるぞ,1,0,,1,同じ
,,注意しろ！,0,0,,0,同じ
,,逃げろ！,0,0,,0,同じ
,,離れろ！,0,0,,0,同じ
,,巻き込まれるぞ,0,0,,0,同じ
,,範囲攻撃に気をつけてくれ,0,0,,0,同じ
,,空爆に注意してくれ,0,0,,0,同じ
,,リロードが終わるまで待ってくれ,0,0,,0,同じ
,,ハンマーに注意してくれ,0,0,,0,同じ
,,ブレードに注意してくれ,0,0,,0,同じ
,,攻撃が届かない,0,0,,0,同じ
,,敵だ！,1,1,,1,同じ
,,強敵だ！,0,0,,0,同じ
,,増援だ！,0,0,,0,同じ
,,敵が増えたぞ！,0,0,,0,同じ
,,ここだ,0,0,,0,同じ
,,ここにいる,0,0,,0,同じ
,,ここじゃない,0,0,,0,同じ
,,こっちじゃない,0,0,,0,同じ
,,敵は気づいていないぞ,0,0,,0,同じ
,,エイリアンは気づいていない,0,0,,0,同じ
,,敵は警備モードだ,0,0,,0,同じ
,,敵は戦闘モードだ,0,0,,0,同じ
,撃破報告,クリア！,1,1,,1,同じ
,,撃破！,1,1,,1,同じ
,,倒した！,1,1,,1,同じ
,,制圧完了！,1,1,,1,同じ
,,最後の敵を破壊,1,1,,1,同じ
,,キル１,1,1,,1,同じ
,,制圧したぞ,1,1,,1,同じ
,,勝ったぞ。次も勝つ！,0,0,,0,同じ
,,ものたりないな,1,1,,1,同じ
,,我々の勝利です！,0,0,,0,同じ
,,ザコ退治が終わったぞ,0,0,,0,同じ
,,大物の撃破に成功,0,0,,0,同じ
,,大型円盤を撃破！,0,0,,0,同じ
,,エイリアンを撃破！,0,0,,0,同じ
,,シールドベアラーを破壊！,0,0,,0,同じ
,,アンカーを撃破！,0,0,,0,同じ
,,巣を撃破！,0,0,,0,同じ
,,ロボットを撃破！,0,0,,0,同じ
,,大物を撃破！,0,0,,0,同じ
,,ボスを撃破！,0,0,,0,同じ
,,砲台を破壊！,0,0,,0,同じ
聞く,あいまいな問い,ＯＫ？,0,0,,,同じ
,,いいか？,0,0,,,同じ
,,大丈夫か？,0,0,,,同じ
,,問題ないか？,0,0,,,同じ
,,ダメか？,0,0,,,同じ
,,必要か？,0,0,,,同じ
,,いるか？,0,0,,,同じ
,,もらっていいか？,0,0,,,同じ
,,準備はいいか？,0,0,,,同じ
,,終わったか？,0,0,,,同じ
,,助けがいるか？,0,0,,,同じ
,,勝っているのか？,0,0,,,同じ
,,負けているのか？,0,0,,,同じ
,,何が目的なんだ？,1,1,,,違う
,戦闘、装備に関する問い,撃ってもいいですか？,1,0,,,違う
,,攻撃していいか？,0,0,,,同じ
,,敵を倒していいか？,0,0,,,同じ
,,最後の敵を倒していいか？,0,0,,,同じ
,,どの敵を攻撃する？,0,0,,,同じ
,,攻撃してくれないか？,0,0,,,同じ
,,敵をひきつけてくれないか？,0,0,,,同じ
,,援護してくれないか？,0,0,,,同じ
,,広範囲武器を使っていいか？,0,0,,,同じ
,,空爆していいか？,0,0,,,同じ
,,この武器を使っていいか？,0,0,,,同じ
,,ミサイルを使っていいか？,0,0,,,同じ
,,ミサイル攻撃をやめていいか？,0,0,,,同じ
,,レーザー誘導が必要か？,0,0,,,同じ
,,レーザー誘導をやめていいか？,0,0,,,同じ
,,レーザー誘導で支援できるか？,0,0,,,同じ
,,誘導ビーコンが必要か？,0,0,,,同じ
,,武器を変更するか？,0,0,,,同じ
,,兵科を変更するか？,0,0,,,同じ
,移動に関する問い,前進していいか？,0,0,,,同じ
,,先に進んでいいか？,0,0,,,同じ
,,突撃していいか？,0,0,,,同じ
,,接近していいか？,0,0,,,同じ
,,後退していいか？,0,0,,,同じ
,,離れていいか？,0,0,,,同じ
,,右に行っていいか？,0,0,,,同じ
,,左に行っていいか？,0,0,,,同じ
,,こっちに来れるか？,0,0,,,同じ
,,向こうに行けるか？,0,0,,,同じ
,,合流できるか？,0,0,,,同じ
,,散開できるか？,0,0,,,同じ
,,避難していいか？,0,0,,,同じ
,救助に関する問い,救助に行けるか？,0,0,,,同じ
,,救助に来れるか？,0,0,,,同じ
,,救助できるか？,0,0,,,同じ
,,救助に行こうか？,0,0,,,同じ
